,Data Source,World Development Indicators,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57
246,Uzbekistan,UZB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.977,46.548,45.898,45.048,44.045,42.958,41.862,40.828,39.91,39.146,38.556,38.133,37.83,37.596,37.407,37.229,37.031,36.8,36.536,34.4,33.9,35.0,35.1,35.4,36.3,37.4,37.9,37.2,35.3,33.3,33.7,34.5,33.1,31.5,29.4,29.8,27.3,25.5,23.4,22.4085271424328,21.4024802991138,20.5472325477457,21.0713259939233,19.8867217547415,20.8928609746569,20.3894065963455,20.9883961591959,22.6632700376803,23.6641797331399,23.3991666396563,22.7,21.5,21.0,
247,St. Vincent and the Grenadines,VCT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.877,47.296,46.647,45.939,45.187,44.406,43.614,42.818,42.019,41.218,40.395,39.527,38.595,37.599,36.55,35.477,34.417,33.405,32.466,31.612,30.835,30.115,29.422,28.737,28.056,27.392,26.765,26.195,25.689,25.242,24.84,24.46,24.078,23.673,23.233,22.749,22.214,21.643,21.055,20.466,19.902,19.39,18.948,18.581,18.289,18.062,17.878,17.708,17.529,17.329,17.101,16.846,16.576,
248,"Venezuela, RB",VEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.139,45.072,44.845,44.414,43.768,42.909,41.861,40.7,39.507,38.34,37.269,36.358,35.621,35.057,34.659,34.391,34.201,34.021,33.8,33.513,33.16,32.764,32.361,31.976,31.606,31.235,30.834,30.38,29.861,29.28,28.649,27.99,27.333,26.703,26.117,25.584,25.108,24.68,24.287,23.926,23.593,23.282,22.988,22.703,22.424,22.143,21.859,21.573,21.283,20.99,20.691,20.386,20.078,
249,Virgin Islands (U.S.),VIR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.0,34.62,34.24,33.86,33.48,33.1,32.7222222222222,32.3444444444444,31.9666666666667,31.5888888888889,31.2111111111111,30.8333333333333,30.4555555555556,30.0777777777778,29.7,28.1,26.6,26.75,26.9,26.35,25.8,25.25,24.7,24.8,24.9,25.0,23.65,22.3,22.0,21.7,21.4,21.1,22.0,20.9,19.8,18.7,17.6,17.2,18.0,16.1,14.4,13.17,15.1,14.1,14.6,14.9,13.3,12.7,12.3,11.8,11.3,11.1,10.9,
250,Vietnam,VNM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.319,41.806,41.187,40.501,39.791,39.101,38.463,37.886,37.369,36.913,36.503,36.109,35.699,35.253,34.77,34.263,33.756,33.278,32.848,32.47,32.144,31.864,31.608,31.352,31.08,30.789,30.48,30.15,29.778,29.336,28.752,27.948,26.901,25.626,24.173,22.636,21.136,19.788,18.677,17.846,17.306,17.031,16.93,16.916,16.943,16.967,16.955,16.902,16.803,16.646,16.428,16.157,15.854,
251,Vanuatu,VUT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.783,48.29,47.716,47.061,46.339,45.57,44.782,44.009,43.28,42.616,42.035,41.548,41.142,40.801,40.514,40.269,40.047,39.834,39.613,39.374,39.108,38.812,38.495,38.166,37.829,37.494,37.171,36.868,36.585,36.322,36.076,35.842,35.609,35.362,35.092,34.783,34.42,34.002,33.53,33.009,32.443,31.842,31.222,30.602,29.999,29.434,28.925,28.474,28.082,27.743,27.447,27.175,26.907,
252,West Bank and Gaza,PSE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.22,44.86,44.5,44.14,43.78,43.42,43.06,42.7,42.1,41.4,40.9,40.2,39.6,38.8,38.1,37.3,36.7,35.855,32.054,31.61,31.237,30.922,30.647,
253,World,WLD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,31.841693587699915,31.099565361932388,34.92338065382528,36.07435172009929,34.949142711146834,34.31870763436019,33.27369047468076,32.9911503567568,33.11685582994657,32.58705541432747,32.25948893292099,31.44293923845431,30.936744057325427,30.31523961316606,29.47364052346655,28.85621671908365,28.027044557096403,27.700144609817325,27.418938336613675,27.260067575245042,27.244467270399298,27.689205354889946,27.86654520361113,27.24621141765771,26.97769409671359,27.017422654548064,27.10063316460515,27.056957129381853,26.583279558392395,26.074609963509694,25.67890663166324,25.018045200324895,24.388108344918866,23.98545003387996,23.60574483984189,23.165977709273097,22.87166745263074,22.533580150434602,22.114928578334474,21.679001982645108,21.410186007723304,21.056183912773545,20.791693798080843,20.55742249277347,20.389681471635175,20.24589881019648,20.093145245125875,20.010814045928814,19.92339124364608,19.76532182223786,19.5830024002971,19.433267117802803,19.35900060053764,
254,Samoa,WSM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.133,47.772,47.325,46.766,46.091,45.314,44.465,43.595,42.749,41.954,41.229,40.583,40.004,39.48,39.01,38.59,38.218,37.884,37.574,37.279,36.986,36.685,36.371,36.039,35.686,35.306,34.892,34.453,34.001,33.548,33.118,32.74,32.427,32.18,31.994,31.84,31.682,31.487,31.237,30.931,30.595,30.269,29.991,29.778,29.624,29.498,29.353,29.142,28.836,28.43,27.931,27.366,26.776,
255,"Yemen, Rep.",YEM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.449,51.732,51.998,52.244,52.461,52.62,52.685,52.647,52.517,52.327,52.14,52.033,52.063,52.262,52.631,53.155,53.796,54.475,55.117,55.665,56.062,56.264,56.269,56.086,55.72,55.2,54.571,53.879,53.153,52.402,51.597,50.686,49.632,48.423,47.084,45.666,44.237,42.866,41.605,40.478,39.482,38.592,37.755,36.935,36.126,35.337,34.588,33.903,33.296,32.763,32.294,31.873,31.476,
256,South Africa,ZAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.719,41.413,41.039,40.593,40.086,39.556,39.054,38.623,38.287,38.047,37.883,37.755,37.615,37.422,37.164,36.842,36.471,36.081,35.691,35.306,34.923,34.533,34.121,33.675,33.19,32.655,32.064,31.42,30.735,30.02,29.287,28.549,27.823,27.126,26.474,25.887,25.381,24.954,24.598,24.306,24.059,23.835,23.613,23.375,23.115,22.835,22.546,22.265,22.004,21.763,21.536,21.316,21.09,
257,"Congo, Dem. Rep.",COD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.651,46.732,46.802,46.856,46.891,46.903,46.888,46.851,46.795,46.725,46.645,46.559,46.474,46.397,46.335,46.3,46.299,46.334,46.404,46.506,46.634,46.777,46.925,47.071,47.211,47.355,47.515,47.699,47.907,48.13,48.35,48.545,48.694,48.782,48.799,48.74,48.606,48.414,48.177,47.905,47.608,47.296,46.972,46.641,46.304,45.962,45.609,45.239,44.849,44.44,44.017,43.585,43.15,
258,Zambia,ZMB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.029,48.257,48.487,48.709,48.913,49.083,49.201,49.26,49.258,49.194,49.079,48.931,48.765,48.592,48.411,48.206,47.954,47.637,47.251,46.808,46.33,45.846,45.389,44.988,44.657,44.401,44.213,44.076,43.977,43.915,43.905,43.967,44.107,44.319,44.582,44.866,45.133,45.348,45.484,45.527,45.465,45.3,45.059,44.771,44.456,44.145,43.867,43.636,43.454,43.32,43.217,43.119,42.995,
259,Zimbabwe,ZWE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.183,48.184,48.153,48.084,47.981,47.856,47.727,47.617,47.539,47.498,47.501,47.552,47.633,47.722,47.796,47.83,47.803,47.693,47.483,47.156,46.688,46.063,45.291,44.395,43.399,42.336,41.237,40.14,39.08,38.084,37.172,36.35,35.606,34.931,34.326,33.792,33.329,32.932,32.599,32.33,32.134,32.028,32.01,32.068,32.18,32.31,32.421,32.481,32.466,32.362,32.17,31.905,31.594,
